%orbit       MJD2000           date           UT        phi_AN    Source
   164   5085.26434746897   2013-12-03   06:20:39.621   108.376     1
   165   5085.33003744436   2013-12-03   07:55:15.235    84.640     1
   166   5085.39572752221   2013-12-03   09:29:50.858    60.905     1
   167   5085.46141741332   2013-12-03   11:04:26.465    37.170     1
   168   5085.52710650256   2013-12-03   12:39:02.002    13.437     1
   169   5085.59279538412   2013-12-03   14:13:37.521   -10.296     1
   170   5085.65848385496   2013-12-03   15:48:13.005   -34.030     1
   171   5085.72417231323   2013-12-03   17:22:48.488   -57.764     1
   172   5085.78986219177   2013-12-03   18:57:24.093   -81.498     1
   173   5085.85555289127   2013-12-03   20:31:59.770  -105.232     1
   174   5085.92124273675   2013-12-03   22:06:35.372  -128.967     1
   175   5085.98693165649   2013-12-03   23:41:10.895  -152.701     1
   176   5086.05261605093   2013-12-04   01:15:46.027  -176.435     0
   177   5086.11830393178   2013-12-04   02:50:21.460   159.830     0
   178   5086.18399197981   2013-12-04   04:24:56.907   136.097     0
   179   5086.24968108954   2013-12-04   05:59:32.446   112.363     0
   180   5086.31537049590   2013-12-04   07:34:08.011    88.627     0
   181   5086.38106018677   2013-12-04   09:08:43.600    64.891     0
   182   5086.44674975239   2013-12-04   10:43:19.179    41.157     0
   183   5086.51243848167   2013-12-04   12:17:54.685    17.424     0
   184   5086.57812695159   2013-12-04   13:52:30.169    -6.309     0
   185   5086.64381504059   2013-12-04   15:27:05.620   -30.042     0
   186   5086.70950280549   2013-12-04   17:01:41.042   -53.777     0
   187   5086.77519185981   2013-12-04   18:36:16.577   -77.510     0
   188   5086.84088200890   2013-12-04   20:10:52.206  -101.244     0
   189   5086.90657156380   2013-12-04   21:45:27.783  -124.978     0
   190   5086.97226011287   2013-12-04   23:20:03.274  -148.713     0
   191   5087.03794832341   2013-12-05   00:54:38.735  -172.447     0
   192   5087.10363592952   2013-12-05   02:29:14.144   163.818     0
   193   5087.16932352167   2013-12-05   04:03:49.552   140.084     0
   194   5087.23501219181   2013-12-05   05:38:25.053   116.351     0
   195   5087.30070106359   2013-12-05   07:13:00.572    92.615     0
   196   5087.36639044248   2013-12-05   08:47:36.134    68.880     0
   197   5087.43207968352   2013-12-05   10:22:11.685    45.145     0
   198   5087.49776813900   2013-12-05   11:56:47.167    21.412     0
   199   5087.56345627271   2013-12-05   13:31:22.622    -2.321     0
   200   5087.62914406601   2013-12-05   15:05:58.047   -26.054     0
   201   5087.69483139319   2013-12-05   16:40:33.432   -49.788     0
   202   5087.76051971782   2013-12-05   18:15:08.904   -73.521     0
   203   5087.82620939286   2013-12-05   19:49:44.492   -97.255     0
   204   5087.89189875638   2013-12-05   21:24:20.053  -120.989     0
   205   5087.95758709125   2013-12-05   22:58:55.525  -144.723     0
   206   5088.02327469364   2013-12-06   00:33:30.934  -168.458     0
   207   5088.08896201197   2013-12-06   02:08:06.318   167.808     0
   208   5088.15464923438   2013-12-06   03:42:41.694   144.074     0
   209   5088.22033742536   2013-12-06   05:17:17.154   120.341     0
   210   5088.28602576535   2013-12-06   06:51:52.626    96.606     0
   211   5088.35171483643   2013-12-06   08:26:28.162    72.870     0
   212   5088.41740376037   2013-12-06   10:01:03.685    49.136     0
   213   5088.48309202073   2013-12-06   11:35:39.151    25.402     0
   214   5088.54877985688   2013-12-06   13:10:14.580     1.670     0
   215   5088.61446738569   2013-12-06   14:44:49.982   -22.063     0
   216   5088.68015444046   2013-12-06   16:19:25.344   -45.797     0
   217   5088.74584221467   2013-12-06   17:54:00.767   -69.530     0
   218   5088.81153140822   2013-12-06   19:28:36.314   -93.264     0
   219   5088.87722062506   2013-12-06   21:03:11.862  -116.997     0
   220   5088.94290881231   2013-12-06   22:37:47.321  -140.732     0
   221   5089.00859608129   2013-12-07   00:12:22.701  -164.466     0
   222   5089.07428316539   2013-12-07   01:46:58.065   171.800     0
   223   5089.13997006323   2013-12-07   03:21:33.413   148.066     0
   224   5089.20565777877   2013-12-07   04:56:08.832   124.333     0
   225   5089.27134571783   2013-12-07   06:30:44.270   100.598     0
   226   5089.33703443222   2013-12-07   08:05:19.775    76.863     0
   227   5089.40272304090   2013-12-07   09:39:55.271    53.128     0
   228   5089.46841117460   2013-12-07   11:14:30.725    29.395     0
   229   5089.53409873508   2013-12-07   12:49:06.131     5.662     0
   230   5089.59978603479   2013-12-07   14:23:41.513   -18.071     0
   231   5089.66547287814   2013-12-07   15:58:16.857   -41.804     0
   232   5089.73116025096   2013-12-07   17:32:52.246   -65.538     0
   233   5089.79684901377   2013-12-07   19:07:27.755   -89.271     0
   234   5089.86253808672   2013-12-07   20:42:03.291  -113.005     0
   235   5089.92822607234   2013-12-07   22:16:38.733  -136.739     0
   236   5089.99391335575   2013-12-07   23:51:14.114  -160.473     0
   237   5090.05959996721   2013-12-08   01:25:49.437   175.793     0
   238   5090.12528649578   2013-12-08   03:00:24.753   152.059     0
   239   5090.19097367721   2013-12-08   04:35:00.126   128.326     0
   240   5090.25666136341   2013-12-08   06:09:35.542   104.592     0
   241   5090.32234967360   2013-12-08   07:44:11.012    80.856     0
   242   5090.38803794747   2013-12-08   09:18:46.479    57.122     0
   243   5090.45372591820   2013-12-08   10:53:21.919    33.388     0
   244   5090.51941317646   2013-12-08   12:27:57.298     9.656     0
   245   5090.58510022238   2013-12-08   14:02:32.659   -14.077     0
   246   5090.65078683151   2013-12-08   15:37:07.982   -37.810     0
   247   5090.71647373401   2013-12-08   17:11:43.331   -61.544     0
   248   5090.78216204233   2013-12-08   18:46:18.800   -85.277     0
   249   5090.84785092482   2013-12-08   20:20:54.320  -109.010     0
   250   5090.91353873536   2013-12-08   21:55:29.747  -132.744     0
   251   5090.97922574682   2013-12-08   23:30:05.104  -156.478     0
   252   5091.04491117829   2013-12-09   01:04:40.326   179.788     0
   253   5091.11059725052   2013-12-09   02:39:15.602   156.054     0
   254   5091.17628373904   2013-12-09   04:13:50.915   132.321     0
   255   5091.24197108299   2013-12-09   05:48:26.302   108.588     0
   256   5091.30765885441   2013-12-09   07:23:01.725    84.852     0
   257   5091.37334672734   2013-12-09   08:57:37.157    61.118     0
   258   5091.43903440796   2013-12-09   10:32:12.573    37.384     0
   259   5091.50472127367   2013-12-09   12:06:47.918    13.651     0
   260   5091.57040791819   2013-12-09   13:41:23.244   -10.081     0
   261   5091.63609414222   2013-12-09   15:15:58.534   -33.814     0
   262   5091.70178032340   2013-12-09   16:50:33.820   -57.547     0
   263   5091.76746791042   2013-12-09   18:25:09.227   -81.280     0
   264   5091.83315632027   2013-12-09   19:59:44.706  -105.013     0
   265   5091.89884388028   2013-12-09   21:34:20.111  -128.747     0
   266   5091.96453049686   2013-12-09   23:08:55.435  -152.481     0
   267   5092.03021692066   2013-12-10   00:43:30.742  -176.215     0
   268   5092.09590269020   2013-12-10   02:18:05.992   160.051     0
   269   5092.16158861155   2013-12-10   03:52:41.256   136.318     0
   270   5092.22727559740   2013-12-10   05:27:16.612   112.585     0
   271   5092.29296287196   2013-12-10   07:01:51.992    88.850     0
   272   5092.35865044035   2013-12-10   08:36:27.398    65.115     0
   273   5092.42433788255   2013-12-10   10:11:02.793    41.382     0
   274   5092.49002448795   2013-12-10   11:45:38.116    17.649     0
   275   5092.55571082793   2013-12-10   13:20:13.416    -6.083     0
   276   5092.62139678653   2013-12-10   14:54:48.682   -29.816     0
   277   5092.68708240381   2013-12-10   16:29:23.920   -53.549     0
   278   5092.75276929373   2013-12-10   18:03:59.267   -77.282     0
   279   5092.81845729053   2013-12-10   19:38:34.710  -101.015     0
   280   5092.88414470572   2013-12-10   21:13:10.103  -124.748     0
   281   5092.94983110810   2013-12-10   22:47:45.408  -148.482     0
   282   5093.01551666809   2013-12-11   00:22:20.640  -172.216     0
   283   5093.08120206092   2013-12-11   01:56:55.858   164.050     0
   284   5093.14688742952   2013-12-11   03:31:31.074   140.318     0
   285   5093.21257386450   2013-12-11   05:06:06.382   116.585     0
   286   5093.27826048993   2013-12-11   06:40:41.706    92.850     0
   287   5093.34394763131   2013-12-11   08:15:17.075    69.115     0
   288   5093.40963462740   2013-12-11   09:49:52.432    45.382     0
   289   5093.47532083793   2013-12-11   11:24:27.720    21.649     0
   290   5093.54100671597   2013-12-11   12:59:02.980    -2.083     0
   291   5093.60669225175   2013-12-11   14:33:38.211   -25.815     0
   292   5093.67237731162   2013-12-11   16:08:13.400   -49.548     0
   293   5093.73806334566   2013-12-11   17:42:48.673   -73.281     0
   294   5093.80375073384   2013-12-11   19:17:24.063   -97.014     0
   295   5093.86943782447   2013-12-11   20:51:59.428  -120.747     0
   296   5093.93512388086   2013-12-11   22:26:34.703  -144.480     0
   297   5094.00080942409   2013-12-12   00:01:09.934  -168.214     0
   298   5094.06649446255   2013-12-12   01:35:45.122   168.052     0
   299   5094.13217939669   2013-12-12   03:10:20.300   144.319     0
   300   5094.19786528405   2013-12-12   04:44:55.561   120.587     0
   301   5094.26355131483   2013-12-12   06:19:30.834    96.852     0
   302   5094.32923808042   2013-12-12   07:54:06.170    73.118     0
   303   5094.39492469514   2013-12-12   09:28:41.494    49.384     0
   304   5094.46061065188   2013-12-12   11:03:16.760    25.651     0
   305   5094.52629617136   2013-12-12   12:37:51.989     1.920     0
   306   5094.59198137978   2013-12-12   14:12:27.191   -21.813     0
   307   5094.65766611090   2013-12-12   15:47:02.352   -45.545     0
   308   5094.72335154191   2013-12-12   17:21:37.573   -69.278     0
   309   5094.78903838620   2013-12-12   18:56:12.917   -93.010     0
   310   5094.85472526681   2013-12-12   20:30:48.263  -116.743     0
   311   5094.92041111132   2013-12-12   22:05:23.520  -140.477     0
   312   5094.98609629320   2013-12-12   23:39:58.720  -164.210     0
   313   5095.05178092327   2013-12-13   01:14:33.872   172.056     0
   314   5095.11746545834   2013-12-13   02:49:09.016   148.323     0
   315   5095.18315079622   2013-12-13   04:23:44.229   124.591     0
   316   5095.24883636320   2013-12-13   05:58:19.462   100.857     0
   317   5095.31452269573   2013-12-13   07:32:54.761    77.122     0
   318   5095.38020892162   2013-12-13   09:07:30.051    53.389     0
   319   5095.44589467952   2013-12-13   10:42:05.300    29.656     0
   320   5095.51157985022   2013-12-13   12:16:40.499     5.924     0
   321   5095.57726476248   2013-12-13   13:51:15.675   -17.808     0
   322   5095.64294922026   2013-12-13   15:25:50.813   -41.540     0
   323   5095.70863419352   2013-12-13   17:00:25.994   -65.273     0
   324   5095.77432055585   2013-12-13   18:35:01.296   -89.005     0
   325   5095.84000724461   2013-12-13   20:09:36.626  -112.738     0
   326   5095.90569284279   2013-12-13   21:44:11.862  -136.471     0
   327   5095.97137773409   2013-12-13   23:18:47.036  -160.205     0
   328   5096.03706199164   2013-12-14   00:53:22.156   176.062     0
   329   5096.10274610855   2013-12-14   02:27:57.264   152.329     0
   330   5096.16843086388   2013-12-14   04:02:32.427   128.597     0
   331   5096.23411614588   2013-12-14   05:37:07.635   104.864     0
   332   5096.29980203602   2013-12-14   07:11:42.896    81.129     0
   333   5096.36548789544   2013-12-14   08:46:18.154    57.395     0
   334   5096.43117345916   2013-12-14   10:20:53.387    33.663     0
   335   5096.49685830111   2013-12-14   11:55:28.557     9.931     0
   336   5096.56254293071   2013-12-14   13:30:03.709   -13.801     0
   337   5096.62822712446   2013-12-14   15:04:38.824   -37.533     0
   338   5096.69391158968   2013-12-14   16:39:13.961   -61.266     0
   339   5096.75959746307   2013-12-14   18:13:49.221   -84.998     0
   340   5096.82528392598   2013-12-14   19:48:24.531  -108.731     0
   341   5096.89096932719   2013-12-14   21:22:59.750  -132.464     0
   342   5096.95665391767   2013-12-14   22:57:34.899  -156.197     0
   343   5097.02233798709   2013-12-15   00:32:10.002  -179.930     1
   344   5097.08802175289   2013-12-15   02:06:45.079   156.337     1
   345   5097.15370592196   2013-12-15   03:41:20.192   132.605     1
   346   5097.21939097159   2013-12-15   05:15:55.380   108.872     1
   347   5097.28507644171   2013-12-15   06:50:30.605    85.137     1
   348   5097.35076203197   2013-12-15   08:25:05.840    61.404     1
   349   5097.41644744156   2013-12-15   09:59:41.059    37.671     1
   350   5097.48213203717   2013-12-15   11:34:16.208    13.939     1
   351   5097.54781641485   2013-12-15   13:08:51.338    -9.792     1
   352   5097.61350038135   2013-12-15   14:43:26.433   -33.524     1
   353   5097.67918428592   2013-12-15   16:18:01.522   -57.257     1
   354   5097.74486959819   2013-12-15   17:52:36.733   -80.989     1
   355   5097.81055575749   2013-12-15   19:27:12.017  -104.722     1
   356   5097.87624109443   2013-12-15   21:01:47.231  -128.454     1
   357   5097.94192548702   2013-12-15   22:36:22.362  -152.187     1
   358   5098.00760545395   2013-12-16   00:10:57.111  -175.919     0
   359   5098.07328870334   2013-12-16   01:45:32.144   160.348     0
   360   5098.13897208776   2013-12-16   03:20:07.188   136.616     0
   361   5098.20465654088   2013-12-16   04:54:42.325   112.884     0
   362   5098.27034127293   2013-12-16   06:29:17.486    89.149     0
   363   5098.33602631232   2013-12-16   08:03:52.673    65.415     0
   364   5098.40171122551   2013-12-16   09:38:27.850    41.683     0
   365   5098.46739530284   2013-12-16   11:13:02.954    17.951     0
   366   5098.53307910915   2013-12-16   12:47:38.035    -5.780     0
   367   5098.59876253828   2013-12-16   14:22:13.083   -29.512     0
   368   5098.66444561025   2013-12-16   15:56:48.101   -53.244     0
   369   5098.73012993671   2013-12-16   17:31:23.227   -76.976     0
   370   5098.79581539193   2013-12-16   19:05:58.450  -100.708     0
   371   5098.86150028603   2013-12-16   20:40:33.625  -124.440     0
   372   5098.92718416546   2013-12-16   22:15:08.712  -148.173     0
   373   5098.99286750704   2013-12-16   23:49:43.753  -171.906     0
   374   5099.05855012033   2013-12-17   01:24:18.730   164.361     0
   375   5099.12423296832   2013-12-17   02:58:53.728   140.629     0
   376   5099.18991687987   2013-12-17   04:33:28.818   116.897     0
   377   5099.25560097909   2013-12-17   06:08:03.925    93.163     0
   378   5099.32128561754   2013-12-17   07:42:39.077    69.429     0
   379   5099.38697011117   2013-12-17   09:17:14.218    45.697     0
   380   5099.45265383041   2013-12-17   10:51:49.291    21.965     0
   381   5099.51833721437   2013-12-17   12:26:24.335    -1.766     0
   382   5099.58402026165   2013-12-17   14:00:59.351   -25.497     0
   383   5099.64970283397   2013-12-17   15:35:34.325   -49.229     0
   384   5099.71538635809   2013-12-17   17:10:09.381   -72.961     0
   385   5099.78107125172   2013-12-17   18:44:44.556   -96.693     0
   386   5099.84675587760   2013-12-17   20:19:19.708  -120.425     0
   387   5099.91243947344   2013-12-17   21:53:54.771  -144.158     0
   388   5099.97812249372   2013-12-17   23:28:29.783  -167.891     0
   389   5100.04380495567   2013-12-18   01:03:04.748   168.377     0
   390   5100.10948739992   2013-12-18   02:37:39.711   144.645     0
   391   5100.17517078388   2013-12-18   04:12:14.756   120.913     0
   392   5100.24085430801   2013-12-18   05:46:49.812    97.180     0
   393   5100.30653857766   2013-12-18   07:21:24.933    73.446     0
   394   5100.37222269736   2013-12-18   08:56:00.041    49.713     0
   395   5100.43790617073   2013-12-18   10:30:35.093    25.981     0
   396   5100.50358919473   2013-12-18   12:05:10.106     2.250     0
   397   5100.56927191187   2013-12-18   13:39:45.093   -21.481     0
   398   5100.63495415775   2013-12-18   15:14:20.039   -45.213     0
   399   5100.70063708955   2013-12-18   16:48:55.045   -68.944     0
   400   5100.76632143557   2013-12-18   18:23:30.172   -92.676     0
   401   5100.83200584725   2013-12-18   19:58:05.305  -116.408     0
   402   5100.89768922515   2013-12-18   21:32:40.349  -140.141     0
   403   5100.96337193856   2013-12-18   23:07:15.335  -163.873     0
   404   5101.02905440982   2013-12-19   00:41:50.301   172.394     0
   405   5101.09473650064   2013-12-19   02:16:25.234   148.662     0
   406   5101.16041938495   2013-12-19   03:51:00.235   124.931     0
   407   5101.22610251745   2013-12-19   05:25:35.257   101.198     0
   408   5101.29178641038   2013-12-19   07:00:10.346    77.464     0
   409   5101.35747020459   2013-12-19   08:34:45.426    53.731     0
   410   5101.42315355130   2013-12-19   10:09:20.467    30.000     0
   411   5101.48883630103   2013-12-19   11:43:55.456     6.268     0
   412   5101.55451879837   2013-12-19   13:18:30.424   -17.462     0
   413   5101.62020084448   2013-12-19   14:53:05.353   -41.194     0
   414   5101.68588339025   2013-12-19   16:27:40.325   -64.926     0
   415   5101.75156732602   2013-12-19   18:02:15.417   -88.657     0
   416   5101.81725161243   2013-12-19   19:36:50.539  -112.389     0
   417   5101.88293480501   2013-12-19   21:11:25.567  -136.122     0
   418   5101.94861728698   2013-12-19   22:46:00.534  -159.854     0
   419   5102.01429908443   2013-12-20   00:20:35.441   176.413     0
   420   5102.07998078316   2013-12-20   01:55:10.340   152.681     0
   421   5102.14566310495   2013-12-20   03:29:45.292   128.950     0
   422   5102.21134598367   2013-12-20   05:04:20.293   105.218     0
   423   5102.27702945471   2013-12-20   06:38:55.345    81.484     0
   424   5102.34271290572   2013-12-20   08:13:30.395    57.751     0
   425   5102.40839607408   2013-12-20   09:48:05.421    34.019     0
   426   5102.47407851042   2013-12-20   11:22:40.383    10.288     0
   427   5102.53976073675   2013-12-20   12:57:15.328   -13.442     0
   428   5102.60544253234   2013-12-20   14:31:50.235   -37.174     0
   429   5102.67112457380   2013-12-20   16:06:25.163   -60.905     0
