%orbit       MJD2000           date           UT        phi_AN    Source
   102   5081.19125425350   2013-11-29   04:35:24.368   140.034     1
   103   5081.25694133481   2013-11-29   06:09:59.731   116.301     1
   104   5081.32262862287   2013-11-29   07:44:35.113    92.566     1
   105   5081.38831642084   2013-11-29   09:19:10.539    68.831     1
   106   5081.45400408655   2013-11-29   10:53:45.953    45.097     1
   107   5081.51969097089   2013-11-29   12:28:21.300    21.365     1
   108   5081.58537753997   2013-11-29   14:02:56.619    -2.368     1
   109   5081.65106377378   2013-11-29   15:37:31.910   -26.100     1
   110   5081.71674954519   2013-11-29   17:12:07.161   -49.834     1
   111   5081.78243632335   2013-11-29   18:46:42.498   -73.566     1
   112   5081.84812445659   2013-11-29   20:21:17.953   -97.299     1
   113   5081.91381227877   2013-11-29   21:55:53.381  -121.033     1
   114   5081.97949907696   2013-11-29   23:30:28.720  -144.767     1
   115   5082.04518531775   2013-11-30   01:05:04.012  -168.501     1
   116   5082.11087111430   2013-11-30   02:39:39.264   167.765     1
   117   5082.17655681958   2013-11-30   04:14:14.509   144.032     1
   118   5082.24224350043   2013-11-30   05:48:49.838   120.299     1
   119   5082.30793033401   2013-11-30   07:23:25.181    96.565     1
   120   5082.37361790240   2013-11-30   08:58:00.587    72.830     1
   121   5082.43930532737   2013-11-30   10:32:35.980    49.096     1
   122   5082.50499209156   2013-11-30   12:07:11.317    25.363     1
   123   5082.57067843759   2013-11-30   13:41:46.617     1.631     1
   124   5082.63636448095   2013-11-30   15:16:21.891   -22.102     1
   125   5082.70205005631   2013-11-30   16:50:57.125   -45.835     1
   126   5082.76773635950   2013-11-30   18:25:32.421   -69.568     1
   127   5082.83342408994   2013-11-30   20:00:07.841   -93.301     1
   128   5082.89911184553   2013-11-30   21:34:43.263  -117.034     1
   129   5082.96479857899   2013-11-30   23:09:18.597  -140.768     1
   130   5083.03048466425   2013-12-01   00:43:53.875  -164.502     1
   131   5083.09617032437   2013-12-01   02:18:29.116   171.764     1
   132   5083.16185580334   2013-12-01   03:53:04.341   148.031     1
   133   5083.22754210606   2013-12-01   05:27:39.638   124.299     1
   134   5083.29322863556   2013-12-01   07:02:14.954   100.564     1
   135   5083.35891594738   2013-12-01   08:36:50.338    76.829     1
   136   5083.42460315628   2013-12-01   10:11:25.713    53.095     1
   137   5083.49028989393   2013-12-01   11:46:01.047    29.362     1
   138   5083.55597606301   2013-12-01   13:20:36.332     5.630     1
   139   5083.62166197924   2013-12-01   14:55:11.595   -18.102     1
   140   5083.68734744564   2013-12-01   16:29:46.819   -41.835     1
   141   5083.75303344987   2013-12-01   18:04:22.090   -65.568     1
   142   5083.81872085389   2013-12-01   19:38:57.482   -89.301     1
   143   5083.88440857315   2013-12-01   21:13:32.901  -113.034     1
   144   5083.95009521302   2013-12-01   22:48:08.226  -136.768     1
   145   5084.01578115765   2013-12-02   00:22:43.492  -160.501     1
   146   5084.08146665571   2013-12-02   01:57:18.719   175.765     1
   147   5084.14715187903   2013-12-02   03:31:53.922   152.031     1
   148   5084.21283776313   2013-12-02   05:06:29.183   128.299     1
   149   5084.27852415526   2013-12-02   06:41:04.487   104.565     1
   150   5084.34421117790   2013-12-02   08:15:39.846    80.830     1
   151   5084.40989816887   2013-12-02   09:50:15.202    57.096     1
   152   5084.47558486229   2013-12-02   11:24:50.532    33.363     1
   153   5084.54127084836   2013-12-02   12:59:25.801     9.630     1
   154   5084.60695662908   2013-12-02   14:34:01.053   -14.102     1
   155   5084.67264197906   2013-12-02   16:08:36.267   -37.834     1
   156   5084.73832763080   2013-12-02   17:43:11.507   -61.567     1
   157   5084.80401469674   2013-12-02   19:17:46.870   -85.300     1
   158   5084.86970234243   2013-12-02   20:52:22.282  -109.033     1
   159   5084.93538892083   2013-12-02   22:26:57.603  -132.767     1
   160   5085.00107470760   2013-12-03   00:01:32.855  -156.500     1
   161   5085.06675998447   2013-12-03   01:36:08.063   179.766     1
   162   5085.13244496379   2013-12-03   03:10:43.245   156.033     1
   163   5085.19813037198   2013-12-03   04:45:18.464   132.300     1
   164   5085.26381664537   2013-12-03   06:19:53.758   108.567     1
   165   5085.32950335648   2013-12-03   07:54:29.090    84.832     1
   166   5085.39519017888   2013-12-03   09:29:04.431    61.098     1
   167   5085.46087681875   2013-12-03   11:03:39.757    37.365     1
   168   5085.52656265348   2013-12-03   12:38:15.013    13.632     1
   169   5085.59224827914   2013-12-03   14:12:50.251   -10.100     1
   170   5085.65793349501   2013-12-03   15:47:25.454   -33.832     1
   171   5085.72361868108   2013-12-03   17:22:00.654   -57.565     1
   172   5085.78930528508   2013-12-03   18:56:35.977   -81.298     1
   173   5085.85499272356   2013-12-03   20:31:11.371  -105.031     1
   174   5085.92067932058   2013-12-03   22:05:46.693  -128.764     1
   175   5085.98636498675   2013-12-03   23:40:21.935  -152.498     1
   176   5086.05204722425   2013-12-04   01:14:56.880  -176.231     0
   177   5086.11773188552   2013-12-04   02:49:32.035   160.036     0
   178   5086.18341670465   2013-12-04   04:24:07.203   136.304     0
   179   5086.24910259387   2013-12-04   05:58:42.464   112.571     0
   180   5086.31478877552   2013-12-04   07:33:17.750    88.836     0
   181   5086.38047525520   2013-12-04   09:07:53.062    65.102     0
   182   5086.44616161333   2013-12-04   10:42:28.363    41.369     0
   183   5086.51184713840   2013-12-04   12:17:03.593    17.636     0
   184   5086.57753240177   2013-12-04   13:51:38.800    -6.095     0
   185   5086.64321728656   2013-12-04   15:26:13.974   -29.828     0
   186   5086.70890183467   2013-12-04   17:00:49.118   -53.561     0
   187   5086.77458765917   2013-12-04   18:35:24.374   -77.293     0
   188   5086.84027459472   2013-12-04   20:09:59.725  -101.025     0
   189   5086.90596095007   2013-12-04   21:44:35.026  -124.759     0
   190   5086.97164629633   2013-12-04   23:19:10.240  -148.492     0
   191   5087.03733079368   2013-12-05   00:53:45.381  -172.226     0
   192   5087.10301515600   2013-12-05   02:28:20.509   164.041     0
   193   5087.16869949875   2013-12-05   04:02:55.637   140.309     0
   194   5087.23438491533   2013-12-05   05:37:30.857   116.576     0
   195   5087.30007052794   2013-12-05   07:12:06.094    92.842     0
   196   5087.36575666163   2013-12-05   08:46:41.376    69.107     0
   197   5087.43144264491   2013-12-05   10:21:16.645    45.374     0
   198   5087.49712783704   2013-12-05   11:55:51.845    21.642     0
   199   5087.56281270320   2013-12-05   13:30:27.018    -2.089     0
   200   5087.62849723175   2013-12-05   15:05:02.161   -25.821     0
   201   5087.69418128952   2013-12-05   16:39:37.263   -49.554     0
   202   5087.75986632751   2013-12-05   18:14:12.451   -73.286     0
   203   5087.82555272523   2013-12-05   19:48:47.756   -97.019     0
   204   5087.89123883098   2013-12-05   21:23:23.035  -120.751     0
   205   5087.95692390762   2013-12-05   22:57:58.226  -144.485     0
   206   5088.02260850882   2013-12-06   00:32:33.375  -168.218     0
   207   5088.08829257777   2013-12-06   02:07:08.479   168.049     0
   208   5088.15397654474   2013-12-06   03:41:43.573   144.316     0
   209   5088.21966147004   2013-12-06   05:16:18.751   120.584     0
   210   5088.28534654155   2013-12-06   06:50:53.941    96.850     0
   211   5088.35103235301   2013-12-06   08:25:29.195    73.116     0
   212   5088.41671801684   2013-12-06   10:00:04.437    49.382     0
   213   5088.48240302550   2013-12-06   11:34:39.621    25.650     0
   214   5088.54808760015   2013-12-06   13:09:14.769     1.918     0
   215   5088.61377186980   2013-12-06   14:43:49.890   -21.813     0
   216   5088.67945566634   2013-12-06   16:18:24.970   -45.546     0
   217   5088.74514016835   2013-12-06   17:53:00.111   -69.278     0
   218   5088.81082608877   2013-12-06   19:27:35.374   -93.010     0
   219   5088.87651205296   2013-12-06   21:02:10.641  -116.743     0
   220   5088.94219698571   2013-12-06   22:36:45.820  -140.476     0
   221   5089.00788126094   2013-12-07   00:11:20.941  -164.209     1
   222   5089.07356510404   2013-12-07   01:45:56.025   172.058     1
   223   5089.13924875297   2013-12-07   03:20:31.092   148.325     1
   224   5089.20493320795   2013-12-07   04:55:06.229   124.593     1
   225   5089.27061789669   2013-12-07   06:29:41.386   100.860     1
   226   5089.33630335471   2013-12-07   08:04:16.610    77.125     1
   227   5089.40198870888   2013-12-07   09:38:51.824    53.392     1
   228   5089.46767359925   2013-12-07   11:13:26.999    29.660     1
   229   5089.53335790476   2013-12-07   12:48:02.123     5.928     1
   230   5089.59904195508   2013-12-07   14:22:37.225   -17.803     1
   231   5089.66472555092   2013-12-07   15:57:12.288   -41.535     1
   232   5089.73040966503   2013-12-07   17:31:47.395   -65.268     1
   233   5089.79609516962   2013-12-07   19:06:22.623   -89.000     1
   234   5089.86178100388   2013-12-07   20:40:57.879  -112.732     1
   235   5089.92746574758   2013-12-07   22:15:33.041  -136.465     1
   236   5089.99314978626   2013-12-07   23:50:08.142  -160.198     1
   237   5090.05883331969   2013-12-08   01:24:43.199   176.068     0
   238   5090.12451659609   2013-12-08   02:59:18.234   152.336     0
   239   5090.19020051090   2013-12-08   04:33:53.324   128.604     0
   240   5090.25588495517   2013-12-08   06:08:28.460   104.871     0
   241   5090.32157000853   2013-12-08   07:43:03.649    81.137     0
   242   5090.38725503255   2013-12-08   09:17:38.835    57.403     0
   243   5090.45293976227   2013-12-08   10:52:13.995    33.671     0
   244   5090.51862376975   2013-12-08   12:26:49.094     9.939     0
   245   5090.58430756722   2013-12-08   14:01:24.174   -13.792     0
   246   5090.64999092882   2013-12-08   15:35:59.216   -37.524     0
   247   5090.71567456238   2013-12-08   17:10:34.282   -61.256     0
   248   5090.78135960456   2013-12-08   18:45:09.470   -84.988     0
   249   5090.84704523953   2013-12-08   20:19:44.709  -108.721     0
   250   5090.91272981232   2013-12-08   21:54:19.856  -132.453     0
   251   5090.97841357440   2013-12-08   23:28:54.933  -156.186     0
   252   5091.04409592738   2013-12-09   01:03:29.888  -179.919     0
   253   5091.10977875721   2013-12-09   02:38:04.885   156.348     0
   254   5091.17546198424   2013-12-09   04:12:39.915   132.617     0
   255   5091.24114608811   2013-12-09   05:47:15.022   108.884     0
   256   5091.30683060642   2013-12-09   07:21:50.164    85.150     0
   257   5091.37251523975   2013-12-09   08:56:25.317    61.417     0
   258   5091.43819968728   2013-12-09   10:31:00.453    37.684     0
   259   5091.50388331478   2013-12-09   12:05:35.518    13.953     0
   260   5091.56956671877   2013-12-09   13:40:10.565    -9.778     0
   261   5091.63524970459   2013-12-09   15:14:45.574   -33.510     0
   262   5091.70093262009   2013-12-09   16:49:20.578   -57.242     0
   263   5091.76661693864   2013-12-09   18:23:55.703   -80.974     0
   264   5091.83230209863   2013-12-09   19:58:30.901  -104.706     0
   265   5091.89798643067   2013-12-09   21:33:06.028  -128.439     0
   266   5091.96366981044   2013-12-09   23:07:41.072  -152.171     0
   267   5092.02935301745   2013-12-10   00:42:16.101  -175.904     0
   268   5092.09503554460   2013-12-10   02:16:51.071   160.363     0
   269   5092.16071820632   2013-12-10   03:51:26.053   136.631     0
   270   5092.22640193906   2013-12-10   05:26:01.128   112.899     0
   271   5092.29208595166   2013-12-10   07:00:36.226    89.165     0
   272   5092.35777027346   2013-12-10   08:35:11.352    65.432     0
   273   5092.42345447047   2013-12-10   10:09:46.466    41.699     0
   274   5092.48913783254   2013-12-10   11:44:21.509    17.968     0
   275   5092.55482092407   2013-12-10   13:18:56.528    -5.763     0
   276   5092.62050363794   2013-12-10   14:53:31.514   -29.495     0
   277   5092.68618599186   2013-12-10   16:28:06.470   -53.227     0
   278   5092.75186959933   2013-12-10   18:02:41.533   -76.958     0
   279   5092.81755433744   2013-12-10   19:37:16.695  -100.690     0
   280   5092.88323851442   2013-12-10   21:11:51.808  -124.422     0
   281   5092.94892167533   2013-12-10   22:46:26.833  -148.155     0
   282   5093.01460398128   2013-12-11   00:21:01.784  -171.888     0
   283   5093.08028612938   2013-12-11   01:55:36.722   164.380     0
   284   5093.14596824441   2013-12-11   03:30:11.656   140.648     0
   285   5093.21165141976   2013-12-11   05:04:46.683   116.917     0
   286   5093.27733478043   2013-12-11   06:39:21.725    93.183     0
   287   5093.34301867802   2013-12-11   08:13:56.814    69.449     0
   288   5093.40870242752   2013-12-11   09:48:31.890    45.717     0
   289   5093.47438539984   2013-12-11   11:23:06.899    21.985     0
   290   5093.54006803315   2013-12-11   12:57:41.878    -1.745     0
   291   5093.60575032653   2013-12-11   14:32:16.828   -25.477     0
   292   5093.67143214075   2013-12-11   16:06:51.737   -49.208     0
   293   5093.73711490212   2013-12-11   17:41:26.728   -72.940     0
   294   5093.80279903021   2013-12-11   19:16:01.836   -96.671     0
   295   5093.86848288961   2013-12-11   20:50:36.922  -120.403     0
   296   5093.93416571524   2013-12-11   22:25:11.918  -144.136     0
   297   5093.99984796112   2013-12-11   23:59:46.864  -167.868     0
   298   5094.06552980514   2013-12-12   01:34:21.775   168.399     0
   299   5094.13121149689   2013-12-12   03:08:56.673   144.667     0
   300   5094.19689413020   2013-12-12   04:43:31.653   120.936     0
   301   5094.26257690648   2013-12-12   06:18:06.645    97.203     0
   302   5094.32826043107   2013-12-12   07:52:41.701    73.469     0
   303   5094.39394380758   2013-12-12   09:27:16.745    49.737     0
   304   5094.45962654101   2013-12-12   11:01:51.733    26.005     0
   305   5094.52530882601   2013-12-12   12:36:26.683     2.275     0
   306   5094.59099080274   2013-12-12   14:11:01.605   -21.456     0
   307   5094.65667230403   2013-12-12   15:45:36.487   -45.188     0
   308   5094.72235448612   2013-12-12   17:20:11.428   -68.919     0
   309   5094.78803807916   2013-12-12   18:54:46.490   -92.651     0
   310   5094.85372173740   2013-12-12   20:29:21.558  -116.383     0
   311   5094.91940435627   2013-12-12   22:03:56.536  -140.115     0
   312   5094.98508630646   2013-12-12   23:38:31.457  -163.847     0
   313   5095.05076766759   2013-12-13   01:13:06.327   172.420     0
   314   5095.11644895980   2013-12-13   02:47:41.190   148.689     0
   315   5095.18213104038   2013-12-13   04:22:16.122   124.958     0
   316   5095.24781336915   2013-12-13   05:56:51.075   101.225     0
   317   5095.31349645508   2013-12-13   07:31:26.094    77.491     0
   318   5095.37917943858   2013-12-13   09:06:01.103    53.759     0
   319   5095.44486197317   2013-12-13   10:40:36.074    30.027     0
   320   5095.51054390613   2013-12-13   12:15:10.994     6.297     0
   321   5095.57622558624   2013-12-13   13:49:45.891   -17.434     0
   322   5095.64190681325   2013-12-13   15:24:20.749   -41.165     0
   323   5095.70758853760   2013-12-13   16:58:55.650   -64.897     0
   324   5095.77327165054   2013-12-13   18:33:30.671   -88.628     0
   325   5095.83895511553   2013-12-13   20:08:05.722  -112.360     0
   326   5095.90463748341   2013-12-13   21:42:40.679  -136.092     0
   327   5095.97031913931   2013-12-13   23:17:15.574  -159.824     0
   328   5096.03600026947   2013-12-14   00:51:50.423   176.444     0
   329   5096.10168118170   2013-12-14   02:26:25.254   152.712     0
   330   5096.16736271838   2013-12-14   04:01:00.139   128.981     0
   331   5096.23304482223   2013-12-14   05:35:35.073   105.249     0
   332   5096.29872751981   2013-12-14   07:10:10.058    81.515     0
   333   5096.36441020248   2013-12-14   08:44:45.041    57.783     0
   334   5096.43009260762   2013-12-14   10:19:20.001    34.051     0
   335   5096.49577428401   2013-12-14   11:53:54.898    10.320     0
   336   5096.56145575317   2013-12-14   13:28:29.777   -13.410     0
   337   5096.62713678926   2013-12-14   15:03:04.619   -37.141     0
   338   5096.69281806657   2013-12-14   16:37:39.481   -60.873     0
   339   5096.75850075437   2013-12-14   18:12:14.465   -84.604     0
   340   5096.82418405777   2013-12-14   19:46:49.503  -108.335     0
   341   5096.88986631483   2013-12-14   21:21:24.450  -132.067     0
   342   5096.95554774674   2013-12-14   22:55:59.325  -155.799     0
   343   5097.02122865105   2013-12-15   00:30:34.155  -179.531     1
   344   5097.08690925036   2013-12-15   02:05:08.959   156.737     1
   345   5097.15259022592   2013-12-15   03:39:43.796   133.006     1
   346   5097.21827211138   2013-12-15   05:14:18.710   109.274     1
   347   5097.28395440010   2013-12-15   06:48:53.660    85.541     1
   348   5097.34963682666   2013-12-15   08:23:28.622    61.808     1
   349   5097.41531908140   2013-12-15   09:58:03.569    38.077     1
   350   5097.48100051656   2013-12-15   11:32:38.445    14.346     1
   351   5097.54668172961   2013-12-15   13:07:13.301    -9.384     1
   352   5097.61236253381   2013-12-15   14:41:48.123   -33.115     1
   353   5097.67804324068   2013-12-15   16:16:22.936   -56.847     1
   354   5097.74372534873   2013-12-15   17:50:57.870   -80.578     1
   355   5097.80940833176   2013-12-15   19:25:32.880  -104.309     1
   356   5097.87509051943   2013-12-15   21:00:07.821  -128.041     1
   357   5097.94077175204   2013-12-15   22:34:42.679  -151.773     1
   358   5098.00644639088   2013-12-16   00:09:16.968  -175.503     0
   359   5098.07212640811   2013-12-16   01:43:51.722   160.766     0
   360   5098.13780653710   2013-12-16   03:18:26.485   137.035     0
   361   5098.20348774316   2013-12-16   04:53:01.341   113.304     0
   362   5098.26916921651   2013-12-16   06:27:36.220    89.571     0
   363   5098.33485102048   2013-12-16   08:02:11.128    65.838     0
   364   5098.40053269966   2013-12-16   09:36:46.025    42.107     0
   365   5098.46621354669   2013-12-16   11:11:20.850    18.376     0
   366   5098.53189411666   2013-12-16   12:45:55.652    -5.354     0
   367   5098.59757431410   2013-12-16   14:20:30.421   -29.084     0
   368   5098.66325409012   2013-12-16   15:55:05.153   -52.816     0
   369   5098.72893503914   2013-12-16   17:29:39.987   -76.546     0
   370   5098.79461709550   2013-12-16   19:04:14.917  -100.277     0
   371   5098.86029856512   2013-12-16   20:38:49.796  -124.008     0
   372   5098.92597896233   2013-12-16   22:13:24.582  -147.740     0
   373   5098.99165876955   2013-12-16   23:47:59.318  -171.472     0
   374   5099.05733812740   2013-12-17   01:22:34.014   164.797     0
   375   5099.12301743217   2013-12-17   02:57:08.706   141.066     0
   376   5099.18869779911   2013-12-17   04:31:43.490   117.336     0
   377   5099.25437835464   2013-12-17   06:06:18.290    93.603     0
   378   5099.32005948387   2013-12-17   07:40:53.139    69.870     0
   379   5099.38574047387   2013-12-17   09:15:27.977    46.139     0
   380   5099.45142070809   2013-12-17   10:50:02.749    22.408     0
   381   5099.51710060751   2013-12-17   12:24:37.492    -1.321     0
   382   5099.58278017305   2013-12-17   13:59:12.207   -25.051     0
   383   5099.64845926221   2013-12-17   15:33:46.880   -48.782     0
   384   5099.71413926687   2013-12-17   17:08:21.633   -72.513     0
   385   5099.77982065687   2013-12-17   18:42:56.505   -96.243     0
   386   5099.84550181637   2013-12-17   20:17:31.357  -119.974     0
   387   5099.91118194675   2013-12-17   21:52:06.120  -143.706     0
   388   5099.97686149040   2013-12-17   23:26:40.833  -167.437     0
   389   5100.04253990343   2013-12-18   01:01:15.448   168.831     0
   390   5100.10821881611   2013-12-18   02:35:50.106   145.101     0
   391   5100.17389865313   2013-12-18   04:10:24.844   121.371     0
   392   5100.23957863217   2013-12-18   05:44:59.594    97.638     0
   393   5100.30525937164   2013-12-18   07:19:34.410    73.906     0
   394   5100.37093996583   2013-12-18   08:54:09.213    50.174     0
   395   5100.43661993369   2013-12-18   10:28:43.962    26.444     0
   396   5100.50229943777   2013-12-18   12:03:18.671     2.714     0
   397   5100.56797863962   2013-12-18   13:37:53.354   -21.016     0
   398   5100.63365737209   2013-12-18   15:12:27.997   -44.746     0
   399   5100.69933676673   2013-12-18   16:47:02.697   -68.477     0
   400   5100.76501757279   2013-12-18   18:21:37.518   -92.207     0
   401   5100.83069848036   2013-12-18   19:56:12.349  -115.938     0
   402   5100.89637834951   2013-12-18   21:30:47.089  -139.669     0
   403   5100.96205754625   2013-12-18   23:05:21.772  -163.400     0
   404   5101.02773644496   2013-12-19   00:39:56.429   172.868     0
   405   5101.09341500001   2013-12-19   02:14:31.056   149.137     0
   406   5101.15909432899   2013-12-19   03:49:05.750   125.407     0
   407   5101.22477393318   2013-12-19   05:23:40.468   101.676     0
   408   5101.29045428429   2013-12-19   06:58:15.250    77.943     0
   409   5101.35613454273   2013-12-19   08:32:50.024    54.212     0
   410   5101.42181437602   2013-12-19   10:07:24.762    30.481     0
   411   5101.48749359418   2013-12-19   11:41:59.447     6.751     0
   412   5101.55317256646   2013-12-19   13:16:34.110   -16.978     0
   413   5101.61885109032   2013-12-19   14:51:08.734   -40.709     0
   414   5101.68453008821   2013-12-19   16:25:43.400   -64.439     0
   415   5101.75021047704   2013-12-19   18:00:18.185   -88.169     0
   416   5101.81589124864   2013-12-19   19:34:53.004  -111.900     0
   417   5101.88157092035   2013-12-19   21:09:27.728  -135.631     0
   418   5101.94724987354   2013-12-19   22:44:02.389  -159.362     0
   419   5102.01292813849   2013-12-20   00:18:36.991   176.906     0
   420   5102.07860629447   2013-12-20   01:53:11.584   153.176     0
   421   5102.14428504650   2013-12-20   03:27:46.228   129.446     0
   422   5102.20996440295   2013-12-20   05:02:20.924   105.715     0
   423   5102.27564432565   2013-12-20   06:36:55.670    81.982     0
   424   5102.34132424323   2013-12-20   08:11:30.415    58.251     0
   425   5102.40700389352   2013-12-20   09:46:05.136    34.520     0
   426   5102.47268279782   2013-12-20   11:20:39.794    10.790     0
   427   5102.53836149350   2013-12-20   12:55:14.433   -12.939     0
   428   5102.60403976077   2013-12-20   14:29:49.035   -36.669     0
   429   5102.66971823387   2013-12-20   16:04:23.655   -60.400     0
