%orbit       MJD2000           date           UT        phi_AN    Source
    73   5079.28640876198   2013-11-27   06:52:25.717   108.280     0
    74   5079.35209806031   2013-11-27   08:27:01.272    84.544     0
    75   5079.41778746108   2013-11-27   10:01:36.837    60.808     0
    76   5079.48347667931   2013-11-27   11:36:12.385    37.074     0
    77   5079.54916510126   2013-11-27   13:10:47.865    13.341     0
    78   5079.61485331645   2013-11-27   14:45:23.327   -10.392     0
    79   5079.68054112047   2013-11-27   16:19:58.753   -34.125     0
    80   5079.74622891983   2013-11-27   17:54:34.179   -57.859     0
    81   5079.81191814132   2013-11-27   19:29:09.727   -81.593     0
    82   5079.87760817865   2013-11-27   21:03:45.347  -105.327     0
    83   5079.94329735450   2013-11-27   22:38:20.891  -129.061     0
    84   5080.00898560742   2013-11-28   00:12:56.356  -152.795     1
    85   5080.07467330713   2013-11-28   01:47:31.774  -176.530     1
    86   5080.14036068460   2013-11-28   03:22:07.163   159.735     1
    87   5080.20604824042   2013-11-28   04:56:42.568   136.002     1
    88   5080.27173686260   2013-11-28   06:31:18.065   112.268     1
    89   5080.33742578840   2013-11-28   08:05:53.588    88.532     1
    90   5080.40311499918   2013-11-28   09:40:29.136    64.797     1
    91   5080.46880409028   2013-11-28   11:15:04.673    41.063     1
    92   5080.53449234925   2013-11-28   12:49:40.139    17.330     1
    93   5080.60018035583   2013-11-28   14:24:15.583    -6.403     1
    94   5080.66586798476   2013-11-28   15:58:50.994   -30.136     1
    95   5080.73155529937   2013-11-28   17:33:26.378   -53.870     1
    96   5080.79724391457   2013-11-28   19:08:01.874   -77.603     1
    97   5080.86293362221   2013-11-28   20:42:37.465  -101.337     1
    98   5080.92862273473   2013-11-28   22:17:13.004  -125.071     1
    99   5080.99431084609   2013-11-28   23:51:48.457  -148.806     1
   100   5081.05999842240   2013-11-29   01:26:23.864  -172.540     1
   101   5081.12568558939   2013-11-29   03:00:59.235   163.725     1
   102   5081.19137275079   2013-11-29   04:35:34.606   139.992     1
   103   5081.25706099812   2013-11-29   06:10:10.070   116.258     1
   104   5081.32274945267   2013-11-29   07:44:45.553    92.523     1
   105   5081.38843841478   2013-11-29   09:19:21.079    68.787     1
   106   5081.45412724465   2013-11-29   10:53:56.594    45.053     1
   107   5081.51981529221   2013-11-29   12:28:32.041    21.320     1
   108   5081.58550302545   2013-11-29   14:03:07.461    -2.413     1
   109   5081.65119042294   2013-11-29   15:37:42.853   -26.146     1
   110   5081.71687735897   2013-11-29   17:12:18.204   -49.879     1
   111   5081.78256530548   2013-11-29   18:46:53.642   -73.613     1
   112   5081.84825460427   2013-11-29   20:21:29.198   -97.346     1
   113   5081.91394358873   2013-11-29   21:56:04.726  -121.080     1
   114   5081.97963154921   2013-11-29   23:30:40.166  -144.814     1
   115   5082.04531895323   2013-11-30   01:05:15.558  -168.549     1
   116   5082.11100591253   2013-11-30   02:39:50.911   167.717     1
   117   5082.17669278197   2013-11-30   04:14:26.256   143.983     1
   118   5082.24238062836   2013-11-30   05:49:01.686   120.250     1
   119   5082.30806862796   2013-11-30   07:23:37.129    96.515     1
   120   5082.37375736004   2013-11-30   08:58:12.636    72.779     1
   121   5082.43944594869   2013-11-30   10:32:48.130    49.045     1
   122   5082.50513387425   2013-11-30   12:07:23.567    25.312     1
   123   5082.57082138350   2013-11-30   13:41:58.968     1.579     1
   124   5082.63650858961   2013-11-30   15:16:34.342   -22.154     1
   125   5082.70219532773   2013-11-30   16:51:09.676   -45.887     1
   126   5082.76788279600   2013-11-30   18:25:45.074   -69.620     1
   127   5082.83357169200   2013-11-30   20:00:20.594   -93.354     1
   128   5082.89926060941   2013-11-30   21:34:56.117  -117.087     1
   129   5082.96494850377   2013-11-30   23:09:31.551  -140.822     1
   130   5083.03063575178   2013-12-01   00:44:06.929  -164.556     1
   131   5083.09632257419   2013-12-01   02:18:42.270   171.710     1
   132   5083.16200921731   2013-12-01   03:53:17.596   147.976     1
   133   5083.22769668605   2013-12-01   05:27:52.994   124.243     1
   134   5083.29338437924   2013-12-01   07:02:28.410   100.508     1
   135   5083.35907285521   2013-12-01   08:37:03.895    76.773     1
   136   5083.42476122826   2013-12-01   10:11:39.370    53.039     1
   137   5083.49044912634   2013-12-01   11:46:14.805    29.305     1
   138   5083.55613645911   2013-12-01   13:20:50.190     5.572     1
   139   5083.62182353716   2013-12-01   14:55:25.554   -18.160     1
   140   5083.68751016585   2013-12-01   16:30:00.878   -41.894     1
   141   5083.75319733517   2013-12-01   18:04:36.250   -65.627     1
   142   5083.81888590381   2013-12-01   19:39:11.742   -89.360     1
   143   5083.88457478397   2013-12-01   21:13:47.261  -113.094     1
   144   5083.95026258565   2013-12-01   22:48:22.687  -136.828     1
   145   5084.01594969351   2013-12-02   00:22:58.054  -160.562     1
   146   5084.08163635479   2013-12-02   01:57:33.381   175.704     1
   147   5084.14732274273   2013-12-02   03:32:08.685   151.970     1
   148   5084.21300979378   2013-12-02   05:06:44.046   128.237     1
   149   5084.27869734773   2013-12-02   06:41:19.451   104.503     1
   150   5084.34438553499   2013-12-02   08:15:54.910    80.767     1
   151   5084.41007368919   2013-12-02   09:50:30.367    57.033     1
   152   5084.47576154349   2013-12-02   11:25:05.797    33.299     1
   153   5084.54144869233   2013-12-02   12:59:41.167     9.567     1
   154   5084.60713563533   2013-12-02   14:34:16.519   -14.166     1
   155   5084.67282214714   2013-12-02   16:08:51.834   -37.899     1
   156   5084.73850896535   2013-12-02   17:43:27.175   -61.633     1
   157   5084.80419719778   2013-12-02   19:18:02.638   -85.366     1
   158   5084.86988600530   2013-12-02   20:52:38.151  -109.099     1
   159   5084.93557374319   2013-12-02   22:27:13.571  -132.833     1
   160   5085.00126069225   2013-12-03   00:01:48.924  -156.567     1
   161   5085.06694713235   2013-12-03   01:36:24.232   179.699     1
   162   5085.13263327535   2013-12-03   03:10:59.515   155.965     1
   163   5085.19831985142   2013-12-03   04:45:34.835   132.232     1
   164   5085.26400728710   2013-12-03   06:20:10.230   108.498     1
   165   5085.32969516423   2013-12-03   07:54:45.662    84.763     1
   166   5085.39538314892   2013-12-03   09:29:21.104    61.028     1
   167   5085.46107094968   2013-12-03   11:03:56.530    37.295     1
   168   5085.52675794670   2013-12-03   12:38:31.887    13.562     1
   169   5085.59244473511   2013-12-03   14:13:07.225   -10.170     1
   170   5085.65813111328   2013-12-03   15:47:42.528   -33.903     1
   171   5085.72381746769   2013-12-03   17:22:17.829   -57.637     1
   172   5085.78950524097   2013-12-03   18:56:53.253   -81.370     1
   173   5085.85519384360   2013-12-03   20:31:28.748  -105.103     1
   174   5085.92088160058   2013-12-03   22:06:04.170  -128.837     1
   175   5085.98656842858   2013-12-03   23:40:39.512  -152.571     1
   176   5086.05225152243   2013-12-04   01:15:14.532  -176.304     0
   177   5086.11793733714   2013-12-04   02:49:49.786   159.962     0
   178   5086.18362331204   2013-12-04   04:24:25.054   136.229     0
   179   5086.24931035517   2013-12-04   05:59:00.415   112.496     0
   180   5086.31499769213   2013-12-04   07:33:35.801    88.761     0
   181   5086.38068532199   2013-12-04   09:08:11.212    65.026     0
   182   5086.44637282938   2013-12-04   10:42:46.612    41.293     0
   183   5086.51205950277   2013-12-04   12:17:21.941    17.560     0
   184   5086.57774591539   2013-12-04   13:51:57.247    -6.172     0
   185   5086.64343194850   2013-12-04   15:26:32.520   -29.905     0
   186   5086.70911764912   2013-12-04   17:01:07.765   -53.638     0
   187   5086.77480463125   2013-12-04   18:35:43.120   -77.371     0
   188   5086.84049271839   2013-12-04   20:10:18.571  -101.104     0
   189   5086.90618022019   2013-12-04   21:44:53.971  -124.837     0
   190   5086.97186671430   2013-12-04   23:19:29.284  -148.571     0
   191   5087.03755250573   2013-12-05   00:54:04.536  -172.305     0
   192   5087.10323802568   2013-12-05   02:28:39.765   163.961     0
   193   5087.16892352793   2013-12-05   04:03:14.993   140.228     0
   194   5087.23461010493   2013-12-05   05:37:50.313   116.496     0
   195   5087.30029687937   2013-12-05   07:12:25.650    92.760     0
   196   5087.36598416977   2013-12-05   08:47:01.032    69.026     0
   197   5087.43167132000   2013-12-05   10:21:36.402    45.292     0
   198   5087.49735768791   2013-12-05   11:56:11.704    21.559     0
   199   5087.56304373033   2013-12-05   13:30:46.978    -2.173     0
   200   5087.62872943468   2013-12-05   15:05:22.223   -25.905     0
   201   5087.69441466918   2013-12-05   16:39:57.427   -49.638     0
   202   5087.76010089042   2013-12-05   18:14:32.717   -73.371     0
   203   5087.82578846859   2013-12-05   19:49:08.124   -97.103     0
   204   5087.89147574687   2013-12-05   21:23:43.505  -120.837     0
   205   5087.95716199651   2013-12-05   22:58:18.797  -144.570     0
   206   5088.02284764731   2013-12-06   00:32:54.037  -168.304     0
   207   5088.08853287855   2013-12-06   02:07:29.241   167.962     0
   208   5088.15421801014   2013-12-06   03:42:04.436   144.229     0
   209   5088.21990410285   2013-12-06   05:16:39.714   120.497     0
   210   5088.28559034318   2013-12-06   06:51:15.006    96.762     0
   211   5088.35127731925   2013-12-06   08:25:50.360    73.027     0
   212   5088.41696414817   2013-12-06   10:00:25.702    49.294     0
   213   5088.48265031818   2013-12-06   11:35:00.987    25.561     0
   214   5088.54833605746   2013-12-06   13:09:36.235     1.829     0
   215   5088.61402149079   2013-12-06   14:44:11.457   -21.903     0
   216   5088.67970645055   2013-12-06   16:18:46.637   -45.636     0
   217   5088.74539212091   2013-12-06   17:53:21.879   -69.368     0
   218   5088.81107921014   2013-12-06   19:27:57.244   -93.101     0
   219   5088.87676633522   2013-12-06   21:02:32.611  -116.834     0
   220   5088.94245242979   2013-12-06   22:37:07.890  -140.568     0
   221   5089.00813786592   2013-12-07   00:11:43.112  -164.301     0
   222   5089.07382287504   2013-12-07   01:46:18.296   171.965     0
   223   5089.13950769464   2013-12-07   03:20:53.465   148.232     0
   224   5089.20519332541   2013-12-07   04:55:28.703   124.500     0
   225   5089.27087918762   2013-12-07   06:30:03.962   100.766     0
   226   5089.33656582283   2013-12-07   08:04:39.287    77.031     0
   227   5089.40225235512   2013-12-07   09:39:14.603    53.297     0
   228   5089.46793842083   2013-12-07   11:13:49.880    29.565     0
   229   5089.53362390725   2013-12-07   12:48:25.106     5.833     0
   230   5089.59930913523   2013-12-07   14:23:00.309   -17.899     0
   231   5089.66499390826   2013-12-07   15:57:35.474   -41.632     0
   232   5089.73067920189   2013-12-07   17:32:10.683   -65.365     0
   233   5089.79636588506   2013-12-07   19:06:46.012   -89.097     0
   234   5089.86205289047   2013-12-07   20:41:21.370  -112.830     0
   235   5089.92773880484   2013-12-07   22:15:56.633  -136.564     0
   236   5089.99342401512   2013-12-07   23:50:31.835  -160.297     0
   237   5090.05910851620   2013-12-08   01:25:06.976   175.969     0
   238   5090.12479296420   2013-12-08   02:59:42.112   152.236     0
   239   5090.19047805667   2013-12-08   04:34:17.304   128.504     0
   240   5090.25616366975   2013-12-08   06:08:52.541   104.771     0
   241   5090.32184989797   2013-12-08   07:43:27.831    81.036     0
   242   5090.38753609499   2013-12-08   09:18:03.119    57.302     0
   243   5090.45322199538   2013-12-08   10:52:38.380    33.570     0
   244   5090.51890717726   2013-12-08   12:27:13.580     9.837     0
   245   5090.58459214820   2013-12-08   14:01:48.762   -13.894     0
   246   5090.65027668281   2013-12-08   15:36:23.905   -37.627     0
   247   5090.71596149728   2013-12-08   17:10:59.073   -61.359     0
   248   5090.78164771991   2013-12-08   18:45:34.363   -85.092     0
   249   5090.84733452788   2013-12-08   20:20:09.703  -108.825     0
   250   5090.91302027041   2013-12-08   21:54:44.951  -132.558     0
   251   5090.97870520689   2013-12-08   23:29:20.130  -156.291     0
   252   5091.04438856663   2013-12-09   01:03:55.172   179.976     0
   253   5091.11007256014   2013-12-09   02:38:30.269   156.243     0
   254   5091.17575695738   2013-12-09   04:13:05.401   132.511     0
   255   5091.24144222355   2013-12-09   05:47:40.608   108.778     0
   256   5091.30712790834   2013-12-09   07:22:15.851    85.043     0
   257   5091.37281370349   2013-12-09   08:56:51.104    61.309     0
   258   5091.43849931052   2013-12-09   10:31:26.340    37.577     0
   259   5091.50418409891   2013-12-09   12:06:01.506    13.845     0
   260   5091.56986866472   2013-12-09   13:40:36.653    -9.887     0
   261   5091.63555281144   2013-12-09   15:15:11.763   -33.619     0
   262   5091.70123689808   2013-12-09   16:49:46.868   -57.352     0
   263   5091.76692238823   2013-12-09   18:24:22.094   -81.084     0
   264   5091.83260871377   2013-12-09   19:58:57.393  -104.816     0
   265   5091.89829420298   2013-12-09   21:33:32.619  -128.549     0
   266   5091.96397874318   2013-12-09   23:08:07.763  -152.282     0
   267   5092.02966316463   2013-12-10   00:42:42.897  -176.016     0
   268   5092.09534685826   2013-12-10   02:17:17.969   160.251     0
   269   5092.16103069158   2013-12-10   03:51:53.052   136.519     0
   270   5092.22671559406   2013-12-10   05:26:28.227   112.787     0
   271   5092.29240077874   2013-12-10   07:01:03.427    89.052     0
   272   5092.35808626749   2013-12-10   08:35:38.653    65.318     0
   273   5092.42377163097   2013-12-10   10:10:13.869    41.585     0
   274   5092.48945615813   2013-12-10   11:44:49.012    17.853     0
   275   5092.55514041707   2013-12-10   13:19:24.132    -5.878     0
   276   5092.62082429649   2013-12-10   14:53:59.219   -29.610     0
   277   5092.68650782248   2013-12-10   16:28:34.276   -53.342     0
   278   5092.75219260948   2013-12-10   18:03:09.441   -77.074     0
   279   5092.81787851872   2013-12-10   19:37:44.704  -100.807     0
   280   5092.88356385846   2013-12-10   21:12:19.917  -124.539     0
   281   5092.94924818398   2013-12-10   22:46:55.043  -148.272     0
   282   5093.01493169367   2013-12-11   00:21:30.098  -172.006     0
   283   5093.08061501011   2013-12-11   01:56:05.137   164.261     0
   284   5093.14629829628   2013-12-11   03:30:40.173   140.529     0
   285   5093.21198264556   2013-12-11   05:05:15.301   116.797     0
   286   5093.27766718110   2013-12-11   06:39:50.444    93.063     0
   287   5093.34335224656   2013-12-11   08:14:25.634    69.329     0
   288   5093.40903716488   2013-12-11   09:49:00.811    45.596     0
   289   5093.47472130274   2013-12-11   11:23:35.921    21.865     0
   290   5093.54040510394   2013-12-11   12:58:11.001    -1.867     0
   291   5093.60608856427   2013-12-11   14:32:46.052   -25.598     0
   292   5093.67177154683   2013-12-11   16:07:21.062   -49.330     0
   293   5093.73745548539   2013-12-11   17:41:56.154   -73.062     0
   294   5093.80314078694   2013-12-11   19:16:31.364   -96.794     0
   295   5093.86882580956   2013-12-11   20:51:06.550  -120.527     0
   296   5093.93450979749   2013-12-11   22:25:41.647  -144.260     0
   297   5094.00019324152   2013-12-12   00:00:16.696  -167.993     0
   298   5094.06587620778   2013-12-12   01:34:51.704   168.274     0
   299   5094.13155906554   2013-12-12   03:09:26.703   144.542     0
   300   5094.19724286906   2013-12-12   04:44:01.784   120.811     0
   301   5094.26292681554   2013-12-12   06:18:36.877    97.077     0
   302   5094.32861150568   2013-12-12   07:53:12.034    73.343     0
   303   5094.39429604681   2013-12-12   09:27:47.178    49.610     0
   304   5094.45997993927   2013-12-12   11:02:22.267    25.878     0
   305   5094.52566338703   2013-12-12   12:36:57.317     2.147     0
   306   5094.59134652605   2013-12-12   14:11:32.340   -21.584     0
   307   5094.65702918870   2013-12-12   15:46:07.322   -45.316     0
   308   5094.72271253914   2013-12-12   17:20:42.363   -69.048     0
   309   5094.78839730099   2013-12-12   18:55:17.527   -92.780     0
   310   5094.85408211825   2013-12-12   20:29:52.695  -116.512     0
   311   5094.91976589710   2013-12-12   22:04:27.774  -140.245     0
   312   5094.98544900957   2013-12-12   23:39:02.794  -163.978     0
   313   5095.05113156512   2013-12-13   01:13:37.767   172.290     0
   314   5095.11681402428   2013-12-13   02:48:12.732   148.557     0
   315   5095.18249727739   2013-12-13   04:22:47.765   124.826     0
   316   5095.24818077125   2013-12-13   05:57:22.819   101.093     0
   317   5095.31386502506   2013-12-13   07:31:57.938    77.359     0
   318   5095.37954917550   2013-12-13   09:06:33.049    53.626     0
   319   5095.44523286959   2013-12-13   10:41:08.120    29.894     0
   320   5095.51091596717   2013-12-13   12:15:43.140     6.163     0
   321   5095.57659881003   2013-12-13   13:50:18.137   -17.568     0
   322   5095.64228119934   2013-12-13   15:24:53.096   -41.300     0
   323   5095.70796409203   2013-12-13   16:59:28.098   -65.032     0
   324   5095.77364837425   2013-12-13   18:34:03.220   -88.764     0
   325   5095.83933299873   2013-12-13   20:08:38.371  -112.496     0
   326   5095.90501652844   2013-12-13   21:43:13.428  -136.228     0
   327   5095.97069934849   2013-12-13   23:17:48.424  -159.961     0
   328   5096.03638153803   2013-12-14   00:52:23.365   176.307     0
   329   5096.10206357576   2013-12-14   02:26:58.293   152.574     0
   330   5096.16774623934   2013-12-14   04:01:33.275   128.843     0
   331   5096.23342945194   2013-12-14   05:36:08.305   105.110     0
   332   5096.29911326058   2013-12-14   07:10:43.386    81.377     0
   333   5096.36479704455   2013-12-14   08:45:18.465    57.644     0
   334   5096.43048054166   2013-12-14   10:19:53.519    33.912     0
   335   5096.49616330862   2013-12-14   11:54:28.510    10.181     0
   336   5096.56184586417   2013-12-14   13:29:03.483   -13.550     0
   337   5096.62752798572   2013-12-14   15:03:38.418   -37.282     0
   338   5096.69321035966   2013-12-14   16:38:13.375   -61.014     0
   339   5096.75889414316   2013-12-14   18:12:48.454   -84.745     0
   340   5096.82457853248   2013-12-14   19:47:23.585  -108.477     0
   341   5096.89026187034   2013-12-14   21:21:58.626  -132.209     0
   342   5096.95594438817   2013-12-14   22:56:33.595  -155.942     0
   343   5097.02162638027   2013-12-15   00:31:08.519  -179.674     1
   344   5097.08730806829   2013-12-15   02:05:43.417   156.593     1
   345   5097.15299014281   2013-12-15   03:40:18.348   132.862     1
   346   5097.21867311560   2013-12-15   05:14:53.357   109.130     1
   347   5097.28435649863   2013-12-15   06:49:28.401    85.396     1
   348   5097.35004001250   2013-12-15   08:24:03.457    61.663     1
   349   5097.41572335176   2013-12-15   09:58:38.498    37.931     1
   350   5097.48140587332   2013-12-15   11:33:13.467    14.200     1
   351   5097.54708817462   2013-12-15   13:07:48.418    -9.531     1
   352   5097.61277006567   2013-12-15   14:42:23.334   -33.262     1
   353   5097.67845187197   2013-12-15   16:16:58.242   -56.994     1
   354   5097.74413508270   2013-12-15   17:51:33.271   -80.725     1
   355   5097.80981915724   2013-12-15   19:26:08.375  -104.457     1
   356   5097.87550242757   2013-12-15   21:00:43.410  -128.189     1
   357   5097.94118474610   2013-12-15   22:35:18.362  -151.921     1
   358   5098.00686288346   2013-12-16   00:09:52.953  -175.652     0
   359   5098.07254406996   2013-12-16   01:44:27.808   160.615     0
   360   5098.13822537707   2013-12-16   03:19:02.673   136.884     0
   361   5098.20390775846   2013-12-16   04:53:37.630   113.153     0
   362   5098.26959041134   2013-12-16   06:28:12.612    89.419     0
   363   5098.33527338691   2013-12-16   08:02:47.621    65.686     0
   364   5098.40095623769   2013-12-16   09:37:22.619    41.954     0
   365   5098.46663825493   2013-12-16   11:11:57.545    18.223     0
   366   5098.53231999790   2013-12-16   12:46:32.448    -5.507     0
   367   5098.59800136602   2013-12-16   14:21:07.318   -29.238     0
   368   5098.66368236346   2013-12-16   15:55:42.156   -52.970     0
   369   5098.72936459724   2013-12-16   17:30:17.101   -76.701     0
   370   5098.79504797980   2013-12-16   19:04:52.145  -100.432     0
   371   5098.86073081894   2013-12-16   20:39:27.143  -124.164     0
   372   5098.92641264107   2013-12-16   22:14:02.052  -147.896     0
   373   5098.99209392630   2013-12-16   23:48:36.915  -171.628     0
   374   5099.05777437240   2013-12-17   01:23:11.706   164.640     0
   375   5099.12345514540   2013-12-17   02:57:46.525   140.909     0
   376   5099.18913697591   2013-12-17   04:32:21.435   117.178     0
   377   5099.25481898943   2013-12-17   06:06:56.361    93.444     0
   378   5099.32050155895   2013-12-17   07:41:31.335    69.711     0
   379   5099.38618398225   2013-12-17   09:16:06.296    45.979     0
   380   5099.45186563767   2013-12-17   10:50:41.191    22.248     0
   381   5099.51754695270   2013-12-17   12:25:16.057    -1.482     0
   382   5099.58322793199   2013-12-17   13:59:50.893   -25.213     0
   383   5099.64890843537   2013-12-17   15:34:25.689   -48.944     0
   384   5099.71458986774   2013-12-17   17:09:00.565   -72.675     0
   385   5099.78027267940   2013-12-17   18:43:35.559   -96.406     0
   386   5099.84595524706   2013-12-17   20:18:10.533  -120.137     0
   387   5099.91163678514   2013-12-17   21:52:45.418  -143.869     0
   388   5099.97731774068   2013-12-17   23:27:20.253  -167.601     0
   389   5100.04299816350   2013-12-18   01:01:55.041   168.667     0
   390   5100.10867854347   2013-12-18   02:36:29.826   144.935     0
   391   5100.17435985291   2013-12-18   04:11:04.691   121.205     0
   392   5100.24004130345   2013-12-18   05:45:39.569    97.472     0
   393   5100.30572350929   2013-12-18   07:20:14.511    73.739     0
   394   5100.37140556797   2013-12-18   08:54:49.441    50.007     0
   395   5100.43708699336   2013-12-18   10:29:24.316    26.276     0
   396   5100.50276795914   2013-12-18   12:03:59.152     2.546     0
   397   5100.56844862178   2013-12-18   13:38:33.961   -21.185     0
   398   5100.63412881410   2013-12-18   15:13:08.730   -44.916     0
   399   5100.69980967697   2013-12-18   16:47:43.556   -68.647     0
   400   5100.76549195219   2013-12-18   18:22:18.505   -92.378     0
   401   5100.83117431635   2013-12-18   19:56:53.461  -116.109     0
   402   5100.89685564348   2013-12-18   21:31:28.328  -139.841     0
   403   5100.96253630146   2013-12-18   23:06:03.136  -163.573     0
   404   5101.02821668051   2013-12-19   00:40:37.921   172.695     0
   405   5101.09389670473   2013-12-19   02:15:12.675   148.964     0
   406   5101.15957751032   2013-12-19   03:49:47.497   125.233     0
   407   5101.22525858134   2013-12-19   05:24:22.341   101.501     0
   408   5101.29094040487   2013-12-19   06:58:57.251    77.768     0
   409   5101.35662213340   2013-12-19   08:33:32.152    54.036     0
   410   5101.42230342934   2013-12-19   10:08:07.016    30.305     0
   411   5101.48798411665   2013-12-19   11:42:41.828     6.575     0
   412   5101.55366455624   2013-12-19   13:17:16.618   -17.155     0
   413   5101.61934454413   2013-12-19   14:51:51.369   -40.886     0
   414   5101.68502497720   2013-12-19   16:26:26.158   -64.617     0
   415   5101.75070676114   2013-12-19   18:01:01.064   -88.348     0
   416   5101.81638887711   2013-12-19   19:35:35.999  -112.079     0
   417   5101.88206985593   2013-12-19   21:10:10.836  -135.811     0
   418   5101.94775007945   2013-12-19   22:44:45.607  -159.542     0
   419   5102.01342956163   2013-12-20   00:19:20.314   176.726     0
   420   5102.07910891203   2013-12-20   01:53:55.010   152.995     0
   421   5102.14478884265   2013-12-20   03:28:29.756   129.264     0
   422   5102.21046936186   2013-12-20   05:03:04.553   105.533     0
   423   5102.27615045803   2013-12-20   06:37:39.400    81.800     0
   424   5102.34183154441   2013-12-20   08:12:14.245    58.068     0
   425   5102.40751235886   2013-12-20   09:46:49.068    34.337     0
   426   5102.47319243336   2013-12-20   11:21:23.826    10.607     0
   427   5102.53887230018   2013-12-20   12:55:58.567   -13.123     0
   428   5102.60455173766   2013-12-20   14:30:33.270   -36.853     0
   429   5102.67023139540   2013-12-20   16:05:07.993   -60.584     0
